Company Name,Ticker,52 Week High
"Agilent Technologies","A","179.28"
"Alcoa","AA","62.37"
"Aadi Bioscience","AADI","41.83"
"AIA","AAGIY","54.69"
"American Airlines","AAL","25.82"
"Altisource Asset Management","AAMC","28.98"
"Aaron's","AAN","37.15"
"AAON","AAON","83.2"
"Advance Auto Parts","AAP","241.91"
"Apple","AAPL","182.01"
"American Assets Trust","AAT","40.41"
"Atlas Air Worldwide Holdings","AAWW","95.78"
"AllianceBernstein","AB","56.86"
"ABB","ABB","39"
"AbbVie","ABBV","137.29"
"AmerisourceBergen","ABC","136.45"
"Ameris Bancorp","ABCB","58.52"
"AbCellera Biologics","ABCL","53.2"
"Abcam","ABCM","24.3"
"Asbury Automotive Group","ABG","229.65"
"American Biltrite","ABLT","387.5"
"ABM Industries","ABM","53.52"
"Abiomed","ABMD","376.2"
"Airbnb","ABNB","216.84"
"Acumen Pharmaceuticals","ABOS","20.28"
"Arbor Realty Trust","ABR","20.73"
"Absci Corporation","ABSI","30.29"
"Abbott Laboratories","ABT","141.46"
"Allegiance Bancshares","ABTX","45.33"
"Associated Capital Group","AC","45.8"
"Arcosa","ACA","68.23"
"ACADIA Pharmaceuticals","ACAD","53.95"
"Atlantic Capital Bancshares","ACBI","33.41"
"American Campus Communities","ACC","57.29"
"Accolade","ACCD","59.09"
"Air Canada","ACDVF","23.9"
"Arch Capital Group","ACGL","47.41"
"Aluminum Corp. of China Limited","ACH","23.26"
"Acadia Healthcare","ACHC","68.26"
"Albertsons Companies","ACI","36.81"
"ACI Worldwide","ACIW","43.1"
"Axcelis Technologies","ACLS","76.77"
"AECOM","ACM","77.87"
"ACM Research","ACMR","139.98"
"Acmat","ACMT","37.79"
"Acmat","ACMTA","35"
"Accenture","ACN","415.42"
"ACNB","ACNB","34.48"
"Aclaris Therapeutics","ACRS","29.6"
"Enact Holdings","ACT","23.52"
"Acme United","ACU","46.82"
"ACV Auctions","ACVA","37.04"
"","ACWI","107.23"
"Adagene","ADAG","29.99"
"Adobe","ADBE","688.37"
"Agree Realty","ADC","75.44"
"ADC Therapeutics","ADCT","34.05"
"Adidas","ADDYY","198.68"
"Adagio Therapeutics","ADGI","56.08"
"Analog Devices","ADI","188.8"
"Archer Daniels Midland","ADM","71.55"
"Adient","ADNT","52.93"
"Automatic Data Processing","ADP","248.01"
"Adaptive Biotechnologies","ADPT","67.74"
"Ahold","ADRNY","35.52"
"Alliance Data Systems","ADS","124.87"
"Autodesk","ADSK","342.27"
"ADTRAN","ADTN","24.57"
"Addus HomeCare","ADUS","127.8"
"Advante","ADVCD","138999.98"
"","ADX","22.21"
"Adyen","ADYEY","32.74"
"Adams Resources & Energy","AE","37.54"
"Ameren","AEE","89.98"
"Aehr Test Systems","AEHR","25.72"
"Alset EHome International","AEI","27.5"
"Advanced Energy Industries","AEIS","120.33"
"American Equity Investment Life Holding","AEL","43.72"
"Agnico Eagle Mines","AEM","73.57"
"American Eagle Outfitters","AEO","37.87"
"American Electric Power","AEP","91.08"
"Aercap","AER","69.05"
"AeroClean Technologies","AERC","117.35"
"Aerie Pharmaceuticals","AERI","20.9"
"AES","AES","28.91"
"Aeva Technologies","AEVA","20"
"Audioeye","AEYE","43.67"
"AFC Gamma","AFCG","25.02"
"American Financial Group","AFG","145.68"
"Acutus Medical","AFIB","29.22"
"Aflac","AFL","64.06"
"Affirm","AFRM","168.52"
"Afya","AFYA","27.84"
"First Majestic Silver","AG","22.12"
"AGCO","AGCO","156.6"
"Ageas","AGESY","66.74"
"Agrify","AGFY","33.06"
"","AGG","117.55"
"AgileThought","AGIL","23.53"
"Agios Pharmaceuticals","AGIO","61.27"
"Agilon Health","AGL","43.25"
"Federal Agricultural Mortgage","AGM","136.81"
"Assured Guaranty","AGO","56.69"
"Agile Property Holdings","AGPYY","77.55"
"Avangrid","AGR","55.32"
"Agiliti","AGTI","25.66"
"Argan","AGX","54.63"
"Agilysys","AGYS","62.91"
"","AGZ","119.6"
"Anhui Conch Cement","AHCHY","33.69"
"AdaptHealth","AHCO","40.15"
"Adecco","AHEXY","35.83"
"Asahi Kasei","AHKSY","24.96"
"Ashford Hospitality Trust","AHT","66.7"
"C3.ai","AI","168.92"
"American International Group","AIG","61.91"
"Altra Industrial Motion","AIMC","67.69"
"Albany International","AIN","92.26"
"Ashford","AINC","27.65"
"Arteris","AIP","27.16"
"Air Liquide","AIQUY","36.25"
"AAR","AIR","44.79"
"Apartment Income REIT","AIRC","55.22"
"Airgain","AIRG","28"
"Airspan Networks","AIRO","61"
"Air T","AIRT","40.5"
"Applied Industrial Technologies","AIT","106.41"
"Assurant","AIZ","171.13"
"Arthur J. Gallagher & Co.","AJG","170.44"
"Ajinomoto","AJINY","32.57"
"Aerojet Rocketdyne Holdings","AJRD","53.06"
"Akamai Technologies","AKAM","120.44"
"Acadia Realty Trust","AKR","23.1"
"Akero Therapeutics","AKRO","34.19"
"Akouos","AKUS","21.04"
"Akoya Biosciences","AKYA","26.05"
"AkzoNobel","AKZOY","43.67"
"Air Lease","AL","52.01"
"Albemarle","ALB","283.8"
"Albireo Pharma","ALBO","42.85"
"Alcon","ALC","88.5"
"Alico","ALCO","38.47"
"Allete","ALE","72.55"
"Alector","ALEC","39.49"
"Alexander & Baldwin Holdings","ALEX","25.92"
"Alfa Laval","ALFVY","44.31"
"Alamo Group","ALG","164.81"
"Allegro MicroSystems","ALGM","36.46"
"Align Technology","ALGN","729.92"
"Aligos Therapeutics","ALGS","34.94"
"Allegiant","ALGT","268.81"
"Alignment Healthcare","ALHC","27.27"
"Actelion","ALIOF","278.5"
"Allianz","ALIZY","26.66"
"Alaska Air Group","ALK","73.74"
"Alkermes","ALKS","32.13"
"Alkami Technology","ALKT","47.69"
"Allstate","ALL","139.26"
"Allegion","ALLE","148.13"
"Allakos","ALLK","153.66"
"Allogene Therapeutics","ALLO","39.02"
"Allot","ALLT","20.47"
"Ally Financial","ALLY","56.15"
"Alnylam Pharmaceuticals","ALNY","209.29"
"Alarm.com","ALRM","104.6"
"Alerus Financial","ALRS","36.9"
"Allison Transmission Holdings","ALSN","45.58"
"Altimmune","ALT","24.31"
"Altus Midstream","ALTM","89.3"
"Altair Engineering","ALTR","80.73"
"Autoliv","ALV","108.38"
"AlloVir","ALVR","45.04"
"Alexander's","ALX","307.4"
"ALX Oncology Holdings","ALXO","87.68"
"Amadeus IT Group","AMADY","79.75"
"Ambrx Biopharma","AMAM","22.53"
"Applied Materials","AMAT","167"
"Ambarella","AMBA","216.84"
"American Business Bank","AMBZ","43.5"
"AMC Entertainment","AMC","62.55"
"AMC Networks","AMCX","78.63"
"Advanced Micro Devices","AMD","161.91"
"Amada","AMDLY","49"
"AMETEK","AME","147.41"
"Amedisys","AMED","314.16"
"Apollo Medical","AMEH","119.45"
"AMEN Properties","AMEN","530"
"AMB Financial","AMFC","28.2"
"Amplifon","AMFPF","53.33"
"Affiliated Managers Group","AMG","190.34"
"Amgen","AMGN","259.14"
"American Homes 4 Rent","AMH","43.61"
"AssetMark Financial","AMK","27.92"
"Amkor Technology","AMKR","29.08"
"Amylyx Pharmaceuticals, Inc.","AMLX","21.28"
"AMN Healthcare Services","AMN","124.24"
"American National Bankshares","AMNB","39.6"
"Allied Motion Technologies","AMOT","43.93"
"Ameriprise Financial","AMP","328.58"
"Amphastar Pharmaceuticals","AMPH","25.83"
"Amplitude","AMPL","84.8"
"Alpha Metallurgical Resources","AMR","70.92"
"Ameresco","AMRC","97.5"
"AMark Precious Metals","AMRK","79"
"Amyris","AMRS","22.62"
"American Superconductor","AMSC","29.35"
"AMERISAFE","AMSF","66.65"
"American Software","AMSWA","32.74"
"American Tower","AMT","303.62"
"Amerant Bancorp","AMTB","35.63"
"Applied Molecular Transport","AMTI","74.14"
"Aemetis","AMTX","26.19"
"American Woodmark","AMWD","106.36"
"American Well","AMWL","42.8"
"America Movil","AMX","21.14"
"","AMZA","31.93"
"Amazon.com","AMZN","3731.41"
"AutoNation","AN","131.04"
"AnaptysBio","ANAB","37.46"
"American National Group","ANAT","194.46"
"The Andersons","ANDE","39.5"
"Arista Networks","ANET","146.84"
"Abercrombie & Fitch","ANF","47.85"
"Angion Biomedica","ANGN","25.74"
"AngioDynamics","ANGO","30.97"
"Anika Therapeutics","ANIK","48.08"
"ANI Pharmaceuticals","ANIP","56.85"
"Annexon","ANNX","35.01"
"Anta Sports Products","ANPDF","24.99"
"ANSYS","ANSS","411.22"
"Anthem","ANTM","467.67"
"Annovis Bio","ANVS","120.97"
"Australia & New Zealand Banking Group","ANZBY","22.79"
"Aon","AON","321.08"
"Aeon","AONNY","34.24"
"American Overseas","AOREF","300"
"A. O. Smith","AOS","85.85"
"Alpha and Omega Semiconductor","AOSL","62.21"
"American Outdoor Brands","AOUT","36.03"
"APA","APA","33.29"
"Artisan Partners Asset Management","APAM","56.66"
"Air Products and Chemicals","APD","314.27"
"American Public Education","APEI","38.82"
"Alps Electric","APELY","30.01"
"Aperam","APEMY","65.15"
"APi Group","APG","26.34"
"Amphenol","APH","87.94"
"Agora","API","106.14"
"Apellis Pharmaceuticals","APLS","69.84"
"Applied Therapeutics","APLT","28.65"
"Apollo Global Management Inc.","APO","79.96"
"Apogee Enterprises","APOG","50.17"
"AppLovin","APP","114.85"
"AppFolio","APPF","181.5"
"AppHarvest","APPH","38.21"
"Appian","APPN","235.24"
"Digital Turbine","APPS","94.74"
"Apria","APR","38.11"
"Alaska Power & Telephone","APTL","76"
"Aptiv","APTV","178.12"
"Aptevo Therapeutics","APVO","40.59"
"Evoqua Water Technologies","AQUA","48.71"
"Antero Resources","AR","21.43"
"Argo Blockchain","ARBK","20.56"
"Arcadis","ARCAY","50"
"ArcBest","ARCB","121.82"
"Ares Capital","ARCC","22.05"
"Arco Platform","ARCE","40.2"
"Arch Resources","ARCH","100.64"
"Arcturus Therapeutics Holdings","ARCT","86.92"
"Alexandria Real Estate Equities","ARE","223.57"
"Ares Management","ARES","88.84"
"Argo Group","ARGO","60.86"
"argenex","ARGX","380.31"
"Arkema","ARKAY","151.76"
"Ark Restaurants","ARKR","23.88"
"Aramark","ARMK","42.32"
"Arena Pharmaceuticals","ARNA","94.08"
"Arconic","ARNC","38"
"Arrow Financial","AROW","37.9"
"Centricus Acquisition","ARQQ","38.06"
"Arcutis Biotherapeutics","ARQT","36.98"
"Array Technologies","ARRY","51.05"
"Artesian Resources","ARTNA","47.62"
"Arrival","ARVL","28.96"
"Arvinas","ARVN","107.87"
"Arrow Electronics","ARW","136.08"
"Arrowhead Pharmaceuticals","ARWR","90.47"
"","ASA","24.7"
"Asana","ASAN","142.68"
"Associated BancCorp","ASB","25.46"
"Associated British Foods","ASBFY","34.84"
"Aisin Seiki","ASEKY","45.19"
"ASGN","ASGN","131.26"
"Ashland Global","ASH","109.26"
"Ashtead Group","ASHTY","348.27"
"AdvanSix","ASIX","50.31"
"AerSale","ASLE","23.83"
"ASM International","ASMIY","496.09"
"ASML Holding","ASML","889.33"
"Ascendis Pharma","ASND","176.92"
"Academy Sports and Outdoors","ASO","50.14"
"ASOS PLS","ASOMY","81.51"
"Aspen Aerogels","ASPN","63.66"
"Grupo Aeroportuario del Sureste","ASR","215.73"
"Astec Industries","ASTE","79.2"
"Astra Space","ASTR","21.25"
"AST SpaceMobile","ASTS","22.5"
"Atotech","ATC","26.37"
"Data443 Risk Mitigation","ATDS","68"
"Aterian","ATER","47.66"
"Anterix","ATEX","64.87"
"Advantest","ATEYY","105.1"
"Adtalem Global Education","ATGE","41.69"
"Athira Pharma","ATHA","25"
"Autohome","ATHM","137.92"
"Allegheny Technologies","ATI","24.8"
"Atkore","ATKR","116.35"
"Atlanticus","ATLC","87.34"
"Atlas Copco","ATLKY","70.9"
"Ames National","ATLO","27.47"
"ATN International","ATNI","52.28"
"Atmos Energy","ATO","106.6"
"Atomera","ATOM","46.45"
"AptarGroup","ATR","157.56"
"Atara Biotherapeutics","ATRA","20.72"
"AtriCure","ATRC","87.14"
"Atrion","ATRI","802"
"Astronics","ATRO","20.51"
"Astronics","ATROB","20.16"
"Air Transport Services Group","ATSG","31.21"
"Atento","ATTO","30"
"Altice USA","ATUS","37.83"
"Activision Blizzard","ATVI","103.81"
"Astria Therapeutics","ATXS","24.9"
"AngloGold Ashanti","AU","25.73"
"Atlantic Union Bankshares","AUB","42.12"
"Auburn National Bancorporation","AUBN","48"
"Polymetal International","AUCOY","24.84"
"AudioCodes","AUDC","37"
"Aurinia Pharmaceuticals","AUPH","33.08"
"Aura Biosciences","AURA","24.89"
"Avista","AVA","48.27"
"AeroVironment","AVAV","137.94"
"AvalonBay Communities","AVB","255.12"
"Avidbank Holdings","AVBH","27"
"American Vanguard","AVD","22.35"
"AvidXchange","AVDX","26.57"
"Broadcom","AVGO","674.28"
"Avid Technology","AVID","39.89"
"Atea Pharmaceuticals","AVIR","88.44"
"Avalara","AVLR","189.88"
"Avanos Medical","AVNS","53.4"
"Avient","AVNT","60.92"
"Aviat Networks","AVNW","41.97"
"Mission Produce","AVO","22.69"
"Avnet","AVT","44.86"
"Aerovate Therapeutics","AVTE","22.83"
"Avantor","AVTR","44.01"
"Anavex Life Sciences","AVXL","28.86"
"Avery Dennison","AVY","227.37"
"Avaya","AVYA","32.91"
"Armstrong World Industries","AWI","117.51"
"American Water Works","AWK","188.86"
"American States Water","AWR","103.44"
"Axos Financial","AX","62.14"
"Axa","AXAHY","32.4"
"AxoGen","AXGN","23.5"
"Axonics","AXNX","78.66"
"Axon Enterprise","AXON","203.51"
"American Express","AXP","187.08"
"Axis Capital Holdings","AXS","57.93"
"Axsome Therapeutics","AXSM","75.92"
"Axalta Coating Systems","AXTA","33.71"
"Atlantica Yield","AY","46.42"
"Acuity Brands","AYI","224.23"
"Ayala Pharmaceuticals","AYLA","22"
"Alteryx","AYX","138.66"
"AZEK","AZEK","50.8"
"AstraZeneca","AZN","63.83"
"AutoZone","AZO","2104.04"
"Aspen Technology","AZPN","167.96"
"Azure Power Global","AZRE","46.65"
"Azenta ","AZTA","124.15"
"AZUL","AZUL","28.93"
"AZZ","AZZ","57.57"
"Barnes Group","B","57.54"
"Boeing","BA","269.19"
"Alibaba","BABA","270.83"
"Bank of America","BAC","49.21"
"Bae Systems","BAESY","33.53"
"BayFirst Financial Corp.","BAFN","24.75"
"Booz Allen Hamilton","BAH","97.84"
"Braskem","BAK","26.69"
"Bally's","BALY","73.63"
"Brookfield Asset Management","BAM","61.85"
"Brookfield Asset Management Reinsurance Partners","BAMR","63.59"
"Bayerische Motoren Werke","BAMXF","116.5"
"Banc of California","BANC","21.86"
"Bandwidth","BAND","188.83"
"BancFirst","BANF","77.95"
"Banner","BANR","66.33"
"StoneCastle Financial","BANX","22.7"
"Credicorp","BAP","167.94"
"Couchbase","BASE","51.58"
"BASF","BASFY","21.77"
"Liberty Media","BATRA","32.27"
"Liberty Media","BATRB","45"
"Liberty Media","BATRK","31.38"
"Baxter International","BAX","88.01"
"BlackBerry","BB","25.1"
"Bed Bath & Beyond","BBBY","52.89"
"","BBH","220.75"
"BridgeBio Pharma","BBIO","72.35"
"BHP Billiton","BBL","67.99"
"Barrett Business Services","BBSI","85.23"
"Brookfield Business Partners","BBU","51.24"
"BuildABear Workshop","BBW","22.3"
"Bath & Body Works, Inc.","BBWI","80.07"
"Best Buy","BBY","138"
"Brunswick","BC","115.91"
"BioAtla","BCAB","70.91"
"Boise Cascade","BCC","75.5"
"BCE","BCE","53.23"
"Banco De Chile","BCH","24.98"
"Beach Energy","BCHEY","28.36"
"Brink's","BCO","83.2"
"Brightcove","BCOV","24.77"
"Balchem","BCPC","172.5"
"","BCV","35.67"
"Bicycle Therapeutics","BCYC","61.14"
"Belden","BDC","68.05"
"BGEO Group","BDGSF","23.8"
"Flanigan's Enterprises","BDL","41.08"
"Biodesix","BDSX","31.21"
"Black Diamond Therapeutics","BDTX","29.02"
"Becton, Dickinson and Company","BDX","264.63"
"Bloom Energy","BE","42.65"
"Beam Therapeutics","BEAM","133.6"
"Beacon Roofing Supply","BECN","60.24"
"Beam Global","BEEM","39.01"
"Better Environment Concepts","BEEN","29.7"
"KE Hodlings","BEKE","76.69"
"Bel Fuse","BELFA","21.59"
"Bel Fuse","BELFB","22.91"
"Franklin Resources","BEN","37.68"
"BEO Bancorp","BEOB","43"
"Brookfield Renewable Partners","BEP","49.36"
"Brookfield Renewable","BEPC","59.57"
"Berry Global Group","BERY","73.93"
"BE Semiconductor Industries","BESIY","98.23"
"Brown Forman","BF.A","75.85"
"BrownForman","BF.B","81.1"
"Bright Horizons Family Solutions","BFAM","181.69"
"Bank First National","BFC","77"
"Butterfly Network","BFLY","27.14"
"Saul Centers","BFS","54.67"
"Business First Bancshares","BFST","29.24"
"Bunge Limited","BG","98.78"
"Big 5 Sporting Goods","BGFV","44.3"
"BeiGene","BGNE","403.14"
"B&G Foods","BGS","41.05"
"Biglari Holdings","BH","172.76"
"Biglari Holdings","BH.A","948.97"
"Bar Harbor Bankshares","BHB","32.64"
"Bausch Health","BHC","34.38"
"Benchmark Electronics","BHE","32.21"
"Brighthouse Financial","BHF","58.18"
"BOC Hong Kong","BHKLY","76.98"
"Berkshire Hills Bancorp","BHLB","31.29"
"Boohoo Group","BHOOY","102.85"
"BHP Group Limited","BHP","81"
"Biohaven Pharmaceutical","BHVN","148.48"
"Blackhawk Bancorp","BHWB","38"
"Baidu","BIDU","339.91"
"Big Lots","BIG","72.31"
"BigCommerce","BIGC","90"
"Biogen","BIIB","414.71"
"Bilibili","BILI","156.37"
"Bill.com","BILL","342.26"
"BioRad Laboratories","BIO","825.77"
"BioRad Laboratories","BIO.B","818.6"
"Bioqual","BIOQ","108.5"
"Swedish Orphan Biovitrum","BIOVF","28.88"
"Brookfield Infrastructure Partners","BIP","61.09"
"Brookfield Infrastructure","BIPC","80.46"
"Allbirds, Inc.","BIRD","28.89"
"BioVie","BIVI","44.81"
"BJ's Wholesale Club","BJ","71.93"
"BJ's Restaurants","BJRI","62.27"
"The Bank of New York Mellon","BK","63.65"
"The Buckle","BKE","53.75"
"Black Hills","BKH","72.59"
"Bank Hapoalim","BKHYY","56.42"
"Black Knight Financial Services","BKI","87.4"
"Bakkt","BKKT","42.52"
"Booking Holdings","BKNG","2648.2"
"Baker Hughes","BKR","27.46"
"Bank of South Carolina","BKSC","23.28"
"BankUnited","BKU","49.92"
"BlackLine","BL","150.37"
"Blue Bird","BLBD","28.52"
"BlueCity","BLCT","20.2"
"TopBuild","BLD","280.23"
"Ballard Power Systems","BLDP","40.99"
"Builders FirstSource","BLDR","85.71"
"BioLife Solutions","BLFS","60.5"
"Berkeley Lights","BLI","83.01"
"BlackRock","BLK","971.49"
"Blackbaud","BLKB","86.48"
"Ball","BLL","97.79"
"Bell Industries","BLLI","3000"
"Bloomin' Brands","BLMN","31.6"
"Blend Labs","BLND","20.9"
"Blink Charging","BLNK","60.72"
"bluebird bio","BLUE","48.1"
"Bellway","BLWYY","50.45"
"Backblaze","BLZE","31.5"
"Bumble","BMBL","78.89"
"Benchmark Bankshares","BMBN","25.25"
"Biomea Fusion","BMEA","20.93"
"Badger Meter","BMI","110.76"
"Bank Of Montreal","BMO","118.54"
"Bank of Marin Bancorp","BMRC","41.51"
"BioMarin Pharmaceutical","BMRN","91.47"
"B&M European Value Retail","BMRRY","34.97"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","37.99"
"bioMerieux","BMXMF","157.25"
"Bristol Myers Squibb","BMY","69.31"
"BNCCORP","BNCC","45.4"
"Broadstone Net Lease","BNL","27.91"
"BNP Paribas","BNPQY","38.09"
"Burning Rock Biotech","BNR","39.58"
"Bank of Nova Scotia","BNS","73.75"
"Brennt","BNTGY","20.75"
"BioNTech","BNTX","447.23"
"Bank of Hawaii","BOH","96.16"
"BOK Financial","BOKF","116.31"
"Bollinger Industries","BOLL","20"
"Bolt Biotherapeutics","BOLT","39.93"
"Boston Omaha","BOMN","47.23"
"DMC Global","BOOM","68.92"
"Boot Barn","BOOT","130.75"
"Bouygues","BOUYF","43.06"
"Boardwalk Real Estate Investment Trust","BOWFF","45.65"
"Box","BOX","27.71"
"BP","BP","32.38"
"Blueprint Medicines","BPMC","115.99"
"Basilea Pharmaceutica","BPMUF","61"
"Popular","BPOP","98.46"
"The Bank of Princeton","BPRN","31.17"
"Broadridge Financial Solutions","BR","184.48"
"Bragg Gaming Group Inc.","BRAG","22.39"
"BellRing Brands","BRBR","33.98"
"Brady","BRC","60.62"
"Bridgestone","BRDCY","24.45"
"Bridge Investment Group","BRDG","24.98"
"Bluerock Residential Growth REIT","BRG","27.2"
"Bridgford Foods","BRID","20.88"
"Berkshire Hathaway","BRK.A","485379"
"Berkshire Hathaway","BRK.B","324.13"
"Bruker","BRKR","91.36"
"Brown & Brown","BRO","70.28"
"Dutch Bros","BROS","76.25"
